name,manufacturer,composition,uses,side_effects,image_url,pack_size_label,short_composition1,short_composition2,is_discontinued
Paracetamol 500mg Tablet,Cipla Ltd,"Paracetamol (500mg)",Pain relief and fever reduction,"Nausea, Allergic reactions, Liver damage (with high doses)",https://example.com/paracetamol.jpg,strip of 15 tablets,Paracetamol 500mg,,No
Azithromycin 500mg Tablet,Sun Pharma,"Azithromycin (500mg)",Treatment of bacterial infections,"Diarrhea, Nausea, Abdominal pain, Vomiting",https://example.com/azithromycin.jpg,strip of 5 tablets,Azithromycin 500mg,,No
Cetirizine 10mg Tablet,Dr Reddy's Laboratories,"Cetirizine (10mg)",Treatment of allergic conditions,"Sleepiness, Fatigue, Dry mouth",https://example.com/cetirizine.jpg,strip of 10 tablets,Cetirizine 10mg,,No
Amoxicillin 500mg Capsule,Alkem Laboratories,"Amoxicillin (500mg)",Treatment of bacterial infections,"Rash, Vomiting, Allergic reaction, Nausea, Diarrhea",https://example.com/amoxicillin.jpg,strip of 10 capsules,Amoxicillin 500mg,,No
Omeprazole 20mg Capsule,Lupin Ltd,"Omeprazole (20mg)",Treatment of gastroesophageal reflux disease (Gerd) and peptic ulcer disease,"Headache, Diarrhea, Flatulence, Abdominal pain, Nausea, Vomiting",https://example.com/omeprazole.jpg,strip of 15 capsules,Omeprazole 20mg,,No
Metformin 500mg Tablet,Torrent Pharmaceuticals,"Metformin (500mg)",Treatment of type 2 diabetes mellitus,"Diarrhea, Nausea, Vomiting, Flatulence, Weakness, Indigestion, Abdominal discomfort, Headache",https://example.com/metformin.jpg,strip of 10 tablets,Metformin 500mg,,No
Aspirin 75mg Tablet,Bayer Pharmaceuticals,"Aspirin (75mg)",Prevention of heart attack and stroke,"Increased bleeding tendency, Dyspepsia, Stomach pain",https://example.com/aspirin.jpg,strip of 14 tablets,Aspirin 75mg,,No
Atorvastatin 10mg Tablet,Ranbaxy Laboratories,"Atorvastatin (10mg)",Treatment of high cholesterol and triglyceride levels,"Dyspepsia, Abdominal pain, Diarrhea, Flatulence, Nausea, Headache, Muscle pain",https://example.com/atorvastatin.jpg,strip of 10 tablets,Atorvastatin 10mg,,No
Ibuprofen 400mg Tablet,Abbott,"Ibuprofen (400mg)",Pain relief and inflammation,"Nausea, Heartburn, Stomach pain, Indigestion, Diarrhea",https://example.com/ibuprofen.jpg,strip of 10 tablets,Ibuprofen 400mg,,No
Losartan 50mg Tablet,Glenmark Pharmaceuticals,"Losartan (50mg)",Treatment of hypertension (high blood pressure)","Dizziness, Decreased blood pressure, Hypoglycemia, Increased potassium level",https://example.com/losartan.jpg,strip of 15 tablets,Losartan 50mg,,No
Levothyroxine 50mcg Tablet,Abbott,"Levothyroxine (50mcg)",Treatment of hypothyroidism (underactive thyroid)","Anxiety, Vomiting, Diarrhea, Weight loss, Nervousness, Tremor",https://example.com/levothyroxine.jpg,strip of 100 tablets,Levothyroxine 50mcg,,No
