Date|Time|PM2.5|PM10
2016-09-01|00:00:00|17.86|52.2
2016-09-01|01:00:00|6.8|22.59
2016-09-01|02:00:00|17.97|37.8
2016-09-01|03:00:00|11.12|28.88
2016-09-01|04:00:00|42.09|108.86
2016-09-01|05:00:00|23.91|62.81
2016-09-01|06:00:00|21.61|50.82
2016-09-01|07:00:00|33.98|99.43
2016-09-01|08:00:00|13.88|28.22
2016-09-01|09:00:00|17.44|38.08
2016-09-01|10:00:00|25.8|65.56
2016-09-01|11:00:00|35.42|99.01
2016-09-01|12:00:00|30.17|71.08
2016-09-01|13:00:00|27.64|67.62
2016-09-01|14:00:00|25.95|70.1
2016-09-01|15:00:00|29.19|72.69
2016-09-01|16:00:00|27.21|66.16
2016-09-01|17:00:00|14.91|39.89
2016-09-01|18:00:00|25.68|65.35
2016-09-01|19:00:00|14.5|41.16
2016-09-01|20:00:00|26.06|71.35
2016-09-01|21:00:00|20.45|52.41
2016-09-01|22:00:00|50.67|127.85
2016-09-01|23:00:00|24.89|63.0
2016-09-02|00:00:00|11.25|30.28
2016-09-02|01:00:00|23.97|59.88
2016-09-02|02:00:00|30.51|75.96
2016-09-02|03:00:00|42.07|110.82
2016-09-02|04:00:00|19.45|55.86
2016-09-02|05:00:00|9.53|15.94
2016-09-02|06:00:00|33.54|83.53
2016-09-02|07:00:00|11.58|25.12
2016-09-02|08:00:00|21.03|50.63
2016-09-02|09:00:00|22.83|58.68
2016-09-02|10:00:00|24.72|64.74
2016-09-02|11:00:00|32.32|79.82
2016-09-02|12:00:00|18.61|36.51
2016-09-02|13:00:00|22.72|51.52
2016-09-02|14:00:00|25.33|67.33
2016-09-02|15:00:00|26.98|53.26
2016-09-02|16:00:00|26.47|71.62
2016-09-02|17:00:00|29.87|76.77
2016-09-02|18:00:00|33.96|90.95
2016-09-02|19:00:00|29.46|72.12
2016-09-02|20:00:00|30.08|64.35
2016-09-02|21:00:00|9.73|25.93
2016-09-02|22:00:00|26.07|70.98
2016-09-02|23:00:00|30.38|79.98
2016-09-03|00:00:00|32.88|78.3
2016-09-03|01:00:00|18.68|46.53
2016-09-03|02:00:00|19.03|44.29
